match_id,team,passes,shots,xg,pressures,fouls_committed,ball_recoveries,duels,dribbles,interceptions,clearances,tackles,possession_events,red_cards,yellow_cards,home_away,match_date,competition,season,home_team,away_team,home_score,away_score,result,starting_formation,tactical_shifts,last_formation,team_result,pressing_efficiency,shot_quality,directness_index,chaos_index,passes_rolling,shots_rolling,xg_rolling,pressures_rolling,fouls_committed_rolling,ball_recoveries_rolling,interceptions_rolling,clearances_rolling,tackles_rolling,possession_events_rolling,pressing_efficiency_rolling,shot_quality_rolling,directness_index_rolling,chaos_index_rolling,xg_volatility,pressures_volatility,xg_momentum,is_home,days_rest
3869519,Argentina,432.0,9.0,1.864363272,192.0,20,40.0,34,12,8,18,0,1633.0,0,2,home,2022-12-13,International - FIFA World Cup,2022,Argentina,Croatia,3.0,0.0,home_win,442,1,352.0,win,0.20833332248263944,0.20715124449861724,0.26454378282581886,26,698.0,15.4,2.4750153174,124.2,13.0,45.2,9.8,19.4,0.0,2327.4,0.3896248854456489,0.14566567156073346,0.2989684674266605,19.0,1.7568724333993482,39.289947823839114,0.7110643499333333,1,4.0
3869685,Argentina,693.0,24.0,5.0,167.0,26,59.0,50,21,13,26,0,2372.0,0,5,home,2022-12-18,International - FIFA World Cup,2022,Argentina,France,3.0,3.0,draw,433,3,352.0,draw,0.35329339201835974,0.20833324652781396,0.2921585147885391,41,655.2,14.2,2.3495612826000003,141.2,15.6,44.4,9.2,19.4,0.0,2228.4,0.34904856697423126,0.15387416332829498,0.2911629385628501,22.8,1.7776620301022654,47.51526070642989,0.40874088183333335,1,5.0
3939969,Argentina,652.0,19.0,3.538291301,137.0,19,35.0,16,19,10,8,0,2171.0,0,2,home,2024-06-21,South America - Copa America,2024,Argentina,Canada,2.0,0.0,home_win,442,2,352.0,win,0.2554744339069756,0.18622575993381058,0.30032243067562214,25,680.4,18.0,3.2845204548,152.8,17.8,49.4,10.8,20.6,0.0,2320.8,0.35732193000040924,0.18253267309013688,0.2902229140827135,27.4,1.6730503171238817,44.68444919656055,1.206296348904762,1,14.0
3939977,Argentina,596.0,22.0,2.784060325,144.0,9,38.0,28,17,12,12,0,2043.0,0,0,away,2024-06-26,South America - Copa America,2024,Chile,Argentina,0.0,1.0,away_win,442,2,442.0,win,0.26388887056327287,0.1265481390690277,0.29172784977127825,9,629.0,17.0,3.3768467751999998,162.6,19.2,45.8,11.4,20.8,0.0,2186.4,0.2879622850152738,0.1941390049347407,0.2863408650927818,29.4,1.6714486423384045,29.82113344593059,0.6203351293333328,0,5.0
3939986,Argentina,666.0,12.0,2.105776813,97.0,14,28.0,36,13,7,13,0,2164.0,0,1,home,2024-06-30,South America - Copa America,2024,Argentina,Peru,2.0,0.0,home_win,433,1,433.0,win,0.28865976405569443,0.1754812548489543,0.3077633996868604,17,602.6,18.6,3.6373429796000005,166.0,19.2,44.0,10.6,18.2,0.0,2103.2,0.2667243169244436,0.19828322925240588,0.2854753738807546,29.4,1.3779539068603572,25.38700454957221,0.9339181547777775,1,4.0
3942228,Argentina,401.0,13.0,4.77673787,89.0,15,38.0,35,9,7,14,0,1437.0,0,2,home,2024-07-05,South America - Copa America,2024,Argentina,Ecuador,1.0,1.0,draw,442,1,442.0,draw,0.42696624416109613,0.3674410919683908,0.27905358191333623,21,607.8,17.2,3.0584983422,147.4,17.6,40.0,10.0,15.4,0.0,2076.6,0.27392995660538844,0.18074792897564476,0.29130319554962375,23.6,1.2657589693462195,35.472524578890635,0.04261931653333351,1,5.0
3942785,Argentina,506.0,11.0,1.7562350694,180.0,6,35.0,17,13,6,15,0,1783.0,0,1,home,2024-07-10,South America - Copa America,2024,Argentina,Canada,2.0,0.0,home_win,442,2,442.0,win,0.19444443364197592,0.15965758843855596,0.28379136127991383,9,601.6,18.0,3.6409732618,126.8,16.6,39.6,9.8,14.6,0.0,2037.4,0.31765654094107976,0.21280589846959946,0.2942051553671272,22.6,1.2488581207566465,32.91200388915875,0.2269243971333328,1,5.0
3943077,Argentina,537.0,11.0,1.0827015698,155.0,10,37.0,33,17,7,19,0,1898.0,0,2,home,2024-07-15,South America - Copa America,2024,Argentina,Colombia,1.0,0.0,home_win,442,4,343.0,win,0.23870966201873148,0.09842732595697641,0.2829293978770843,16,564.2,15.4,2.9922202756800003,129.4,12.6,34.8,8.4,12.4,0.0,1919.6,0.28588674926580293,0.20307076685174788,0.29253172466540217,16.2,1.208249624132974,37.12546296007634,-0.25878711444,1,5.0
22962,Argentina Women's,230.05,2.0,0.0269828437,257.0,12,56.0,37,13,13,27,0,1092.0,0,2,away,2019-06-14,International - Women's World Cup,2019.0,England Women's,Argentina Women's,1.0,0.0,home_win,451,0,451.0,loss,0.21789882420627146,0.013491354393228032,0.2106684962392995,18,297.0,5.0,0.1949314686,186.0,8.0,65.0,14.0,53.0,0.0,1297.0,0.3494623468030996,0.038986215747568505,0.22898997510416366,8.0,0.0,0.0,0.0,0,4.0
68338,Argentina Women's,387.0,11.0,1.5321079181,203.0,13,72.0,39,20,7,30,0,1594.0,0,1,away,2019-06-19,International - Women's World Cup,2019.0,Scotland Women's,Argentina Women's,3.0,3.0,draw,4411,0,4411.0,draw,0.3546797854837544,0.13928241138871691,0.2427854438972055,16,263.525,3.5,0.11095715615,221.5,10.0,60.5,13.5,40.0,0.0,1194.5,0.28368058550468556,0.026238785070398268,0.21982923567173157,13.0,0.11875761155774585,50.204581464244875,0.0,0,5.0
3749358,Arsenal,642.0,14.0,2.764292172,114.0,13,50.0,31,17,14,17,0,2114.0,0,0,away,2003-08-24,England - Premier League,2003/2004,Middlesbrough,Arsenal,0.0,4.0,away_win,442,1,442.0,win,0.4385964527546971,0.19744929982192871,0.3036896863590838,13,422.0,14.0,2.121151807,117.0,11.0,65.0,6.0,43.0,0.0,1584.0,0.5555555080721788,0.1515107351351892,0.266414139732234,19.0,0.0,0.0,0.0,0,8.0
3749108,Arsenal,529.0,20.0,2.054274786,149.0,18,65.0,34,12,11,19,0,1840.0,0,3,home,2003-08-27,England - Premier League,2003/2004,Arsenal,Aston Villa,2.0,0.0,home_win,442,0,442.0,win,0.4362415814602965,0.10271368794315604,0.2874999984375,27,532.0,14.0,2.4427219895,115.5,12.0,57.5,10.0,30.0,0.0,1849.0,0.4970759804134379,0.17448001747855896,0.2850519130456589,16.0,0.45476891334629166,2.1213203435596424,0.0,1,3.0
3749454,Arsenal,554.0,11.0,1.343996465,93.0,12,77.0,42,25,12,46,0,1874.0,0,3,away,2003-08-31,England - Premier League,2003/2004,Manchester City,Arsenal,1.0,2.0,away_win,442,0,442.0,win,0.8279569002196882,0.12218138574419478,0.2956243314000836,21,531.0,16.0,2.3132395883333334,126.66666666666667,14.0,60.0,10.333333333333334,26.333333333333332,0.0,1846.0,0.4767978474290575,0.15055790763342466,0.2858679415096059,19.666666666666668,0.3920516023545118,19.399312702601947,0.0,0,4.0
3749296,Arsenal,511.0,17.0,2.2960953523,165.0,15,61.0,40,23,6,35,0,1857.0,0,2,home,2003-09-13,England - Premier League,2003/2004,Arsenal,Portsmouth,1.0,1.0,draw,442,1,442.0,draw,0.3696969472910941,0.13506435303861586,0.27517501198074845,21,536.75,14.75,2.0709288075,118.25,13.5,64.25,10.75,31.25,0.0,1853.0,0.5645876106267151,0.1434637771611172,0.2883070389822253,20.0,0.5807991884504767,23.11384866265244,-0.016740999833333436,1,13.0
3749552,Arsenal,490.0,7.0,0.208258514,132.0,23,59.0,31,18,5,42,0,1795.0,1,3,away,2003-09-21,England - Premier League,2003/2004,Manchester United,Arsenal,0.0,0.0,draw,442,1,442.0,draw,0.44696966310835884,0.029751173784037455,0.2729804998719749,37,531.6,15.2,2.11596211646,127.6,13.8,63.6,9.8,32.0,0.0,1853.8,0.525609477959591,0.14178389233661692,0.28568063358192997,20.2,0.5129676086830273,28.94477500344406,-0.2178399153599997,0,8.0
3749528,Arsenal,481.0,16.0,2.2249199646,114.0,17,51.0,44,19,9,31,0,1676.0,0,0,home,2003-09-26,England - Premier League,2003/2004,Arsenal,Newcastle United,3.0,2.0,home_win,442,1,442.0,win,0.44736838180979105,0.13905741087661821,0.28699283838309764,17,545.2,13.8,1.73338345786,130.6,16.2,62.4,9.6,31.8,0.0,1896.0,0.503892308966827,0.11743198006638658,0.28699390560987814,23.8,0.9949895755863497,28.3425475213503,-0.5152280722833333,1,5.0
3749253,Arsenal,461.0,12.0,0.6353242397,137.0,20,55.0,41,18,12,48,0,1691.0,0,2,away,2003-10-04,England - Premier League,2003/2004,Liverpool,Arsenal,1.0,2.0,away_win,442,1,442.0,win,0.4014598247109617,0.05294364252196456,0.272619750014076,26,513.0,14.2,1.6255090163800001,130.6,17.0,62.6,8.6,34.6,0.0,1808.4,0.5056466947778457,0.10575360227732447,0.28365453601468094,24.6,0.8775915774218781,28.3425475213503,-0.28257382697142863,0,8.0
3749079,Arsenal,510.0,15.0,1.866726251,199.0,14,57.0,39,18,5,27,0,1851.0,0,1,home,2003-10-18,England - Premier League,2003/2004,Arsenal,Chelsea,2.0,1.0,home_win,442,1,442.0,win,0.2864321464104449,0.12444833376777749,0.27552674081292955,17,499.4,12.6,1.3417189071200002,128.2,17.4,60.6,8.8,40.4,0.0,1778.6,0.4986903434279787,0.09579959319308617,0.28067848632999615,24.4,0.9320152336803913,26.864474683120086,-0.6832049231416666,1,14.0
3749526,Arsenal,541.0,11.0,0.3239041774,152.0,16,74.0,45,22,3,32,0,1868.0,0,1,away,2003-10-26,England - Premier League,2003/2004,Charlton Athletic,Arsenal,1.0,1.0,draw,442,1,442.0,draw,0.48684207323407414,0.029445807540174965,0.28961455947743814,19,490.6,13.4,1.4462648643200002,149.4,17.8,56.6,7.4,36.6,0.0,1774.0,0.39038539266613015,0.09625298279780271,0.2766589682125653,23.6,0.9611955864017703,33.21596001924377,-0.14823646507777788,0,8.0
3749346,Arsenal,444.0,13.0,2.356122574,183.0,17,76.0,46,13,8,48,0,1691.0,0,0,away,2003-11-01,England - Premier League,2003/2004,Leeds United,Arsenal,1.0,4.0,away_win,442,3,442.0,win,0.41530052375406973,0.18124005858457032,0.2625665271285244,17,496.6,12.2,1.05182662934,146.8,18.0,59.2,6.8,36.0,0.0,1776.2,0.4138144178547261,0.07512927369811453,0.2795468777119033,23.2,0.92940328550709,32.182293268193305,-0.6419094835333335,0,6.0
3749196,Arsenal,470.0,14.0,1.728183535,98.0,11,50.0,39,14,11,23,0,1532.0,0,1,home,2003-11-08,England - Premier League,2003/2004,Arsenal,Tottenham Hotspur,2.0,1.0,home_win,442,2,442.0,win,0.5102040295710174,0.12344159289886222,0.3067885097468113,14,487.4,13.4,1.4813994413400002,157.0,16.8,62.6,7.4,37.2,0.0,1755.4,0.4074805899838683,0.10542705065822111,0.27746408316321314,19.2,0.9383600868584243,34.32928778754375,-0.09180711546666687,1,7.0
3749434,Arsenal,466.0,8.0,2.065925048,176.0,15,45.0,39,26,11,54,0,1700.0,0,2,away,2003-11-22,England - Premier League,2003/2004,Birmingham City,Arsenal,0.0,3.0,away_win,442,2,442.0,win,0.255681803654443,0.25824030819961474,0.2741176454463668,21,485.2,13.0,1.38205215542,153.8,15.6,62.4,7.8,35.6,0.0,1726.6,0.42004771953611353,0.10230388706266991,0.28142321743595594,18.6,0.8632509505804512,39.66988782439396,-0.0343771571,0,14.0
3749192,Arsenal,632.0,25.0,2.178201292,90.0,14,56.0,32,36,7,5,0,2095.0,0,1,home,2003-11-30,England - Premier League,2003/2004,Arsenal,Fulham,0.0,0.0,draw,442,1,41212.0,draw,0.6222221530864274,0.08712801682879326,0.30167064295145274,17,486.2,12.2,1.6681723170799998,161.6,14.6,60.4,7.6,36.8,0.0,1728.4,0.39089211532480983,0.14336322019819994,0.28172279652241405,17.6,0.7876491340153763,39.37384918953188,0.5451314402333336,1,8.0
3749590,Arsenal,551.0,13.0,0.891442901,126.0,14,56.0,59,17,4,23,0,1902.0,1,1,away,2003-12-06,England - Premier League,2003/2004,Leicester City,Arsenal,1.0,1.0,draw,442,2,3412.0,draw,0.44444440917107864,0.06857247809809378,0.28969505631075154,22,510.6,14.2,1.73046732528,139.8,14.6,60.2,8.0,32.4,0.0,1777.2,0.45805011666000633,0.1358991568104031,0.28695157695011864,17.6,0.818973012926912,43.45342334039978,0.4024038635333336,0,6.0
3749360,Arsenal,531.0,15.0,1.979926658,147.0,17,59.0,31,25,8,25,0,1851.0,0,1,home,2003-12-14,England - Premier League,2003/2004,Arsenal,Blackburn Rovers,1.0,0.0,home_win,442,0,442.0,win,0.40136051691425056,0.13199502253665163,0.28687195955228545,20,512.6,14.6,1.8439750699999997,134.6,14.2,56.6,8.2,30.6,0.0,1784.0,0.44957058384740717,0.14372449092198686,0.28696767631678133,18.2,0.5796527491993642,43.1833301170718,0.26395556399666686,1,8.0
3749278,Arsenal,444.0,8.0,0.8115808489999999,166.0,17,55.0,45,18,3,54,0,1689.0,0,2,away,2003-12-20,England - Premier League,2003/2004,Bolton Wanderers,Arsenal,1.0,1.0,draw,442,1,442.0,draw,0.33132528124546495,0.10144747931565085,0.2628774407171259,23,530.0,15.0,1.7687358868,127.4,14.2,53.2,8.2,26.0,0.0,1816.0,0.4467825824794434,0.13387548371240315,0.2918287628015336,18.8,0.5176563371583506,35.3949148890063,0.05812261959666687,0,6.0
3749522,Arsenal,642.0,16.0,1.012276184,156.0,15,66.0,24,27,4,33,0,2192.0,0,2,home,2003-12-26,England - Premier League,2003/2004,Arsenal,Wolverhampton Wanderers,3.0,0.0,home_win,442,1,442.0,win,0.42307689595660924,0.06326722195798629,0.29288321034268605,21,524.8,13.8,1.5854153495999999,141.0,15.4,54.2,6.6,32.2,0.0,1847.4,0.41100683281433287,0.12947666099576086,0.28304654899559645,20.6,0.6742294694600877,34.322004603461025,-0.25608361650999956,1,6.0
3749310,Arsenal,554.0,17.0,0.838234107,85.0,14,72.0,50,36,5,39,0,1934.0,0,0,away,2003-12-29,England - Premier League,2003/2004,Southampton,Arsenal,0.0,1.0,away_win,442,0,442.0,win,0.8470587238754442,0.0493078596424355,0.28645294577842323,14,560.0,15.4,1.3746855768,137.0,15.4,58.4,5.2,28.0,0.0,1945.8,0.44448585127476614,0.09048204374743517,0.28679966197486034,20.6,0.6507505776256046,30.133038346638727,-0.25350104993999967,0,3.0
3749117,Arsenal,459.0,11.0,1.056224699,109.0,21,59.0,47,16,8,40,0,1701.0,0,3,away,2004-01-07,England - Premier League,2003/2004,Everton,Arsenal,1.0,1.0,draw,442,2,442.0,draw,0.5412843540106097,0.09602033989060009,0.2698412682549014,30,544.4,13.8,1.1066921398,136.0,15.4,61.6,4.8,34.8,0.0,1913.6,0.48945316543256945,0.08291801231016362,0.28375612254025445,20.0,0.4942027723065907,32.101401838549044,-0.5312160192066663,0,9.0
3749153,Arsenal,577.0,22.0,2.0639901166,134.0,13,75.0,35,36,8,22,0,2028.0,0,1,home,2004-01-10,England - Premier League,2003/2004,Arsenal,Middlesbrough,4.0,1.0,home_win,442,0,442.0,win,0.5597014507685485,0.09381768992832276,0.2845167638830534,16,526.0,13.4,1.1396484993999998,132.6,16.8,62.2,5.6,38.2,0.0,1873.4,0.5088211544004757,0.08840758466866488,0.2797853649290844,21.6,0.48159361504503445,34.253466977811165,-0.5229001213666661,1,3.0
3749133,Arsenal,510.0,14.0,1.5202849585,148.0,24,60.0,39,17,7,19,0,1811.0,0,1,away,2004-01-18,England - Premier League,2003/2004,Aston Villa,Arsenal,0.0,2.0,away_win,442,1,433.0,win,0.40540537801315013,0.1085917051844963,0.2816123673019748,27,535.2,14.8,1.15646119112,130.0,16.0,65.4,5.6,37.6,0.0,1908.8,0.5404893411713354,0.08077211814699911,0.279314325795238,20.8,0.5183281655143596,33.36914742692717,-0.14311556475999976,0,8.0
3749233,Arsenal,582.0,14.0,1.615970816,97.0,15,65.0,37,10,10,26,0,1983.0,0,3,home,2004-02-01,England - Premier League,2003/2004,Arsenal,Manchester City,2.0,1.0,home_win,442,1,442.0,win,0.6701030237007192,0.11542640440971114,0.2934947035123817,24,548.4,16.0,1.2982020130199998,126.4,17.4,66.4,6.4,30.6,0.0,1933.2,0.5553053605248723,0.0822009633207682,0.2830613111122078,21.6,0.4968977080414177,29.228410836034175,0.10502457672333376,1,14.0
3749052,Arsenal,590.0,11.0,1.862381166,136.0,21,68.0,46,31,11,25,0,2101.0,0,1,away,2004-02-07,England - Premier League,2003/2004,Wolverhampton Wanderers,Arsenal,1.0,3.0,away_win,442,0,442.0,win,0.49999996323529683,0.1693072248116138,0.2808186564454133,24,536.4,15.6,1.4189409394199999,114.6,17.4,66.2,7.6,29.2,0.0,1891.4,0.6047105860736943,0.09263279981111316,0.2831836097461469,22.2,0.4832088885080398,26.02498799231231,0.33660203892333396,0,6.0
3749631,Arsenal,556.0,15.0,1.545486632,79.0,15,69.0,53,18,8,13,0,1937.0,0,2,home,2004-02-10,England - Premier League,2003/2004,Arsenal,Southampton,2.0,0.0,home_win,442,0,442.0,win,0.8734176109597961,0.10303237344508437,0.28704181576127097,21,543.6,14.4,1.62377035122,124.8,18.8,65.4,8.8,26.4,0.0,1924.8,0.5352988339456648,0.11663267284494883,0.2820567518795449,24.2,0.38197077419976877,21.04043725781382,0.30098106799000024,1,3.0
3749276,Arsenal,422.0,12.0,1.112413512,154.0,21,57.0,52,14,11,37,0,1604.0,0,2,away,2004-02-21,England - Premier League,2003/2004,Chelsea,Arsenal,1.0,2.0,away_win,352,1,352.0,win,0.3701298460954645,0.09270104874912605,0.2630922676864572,27,563.0,15.2,1.72162273782,118.8,17.6,67.4,8.8,21.0,0.0,1972.0,0.6017254853355022,0.11803507955584569,0.2854968613808188,22.4,0.2343883075665221,29.320641193534634,0.24397725272333415,0,11.0
3749642,Arsenal,620.0,21.0,2.028118924,123.0,9,62.0,48,18,7,18,0,2073.0,0,0,home,2004-02-28,England - Premier League,2003/2004,Arsenal,Charlton Athletic,2.0,1.0,home_win,442,0,442.0,win,0.5040649996695122,0.09657704562997828,0.2990834524887436,9,532.0,13.2,1.5313074169,122.8,19.2,63.8,9.4,24.0,0.0,1887.2,0.5638111644008854,0.11781175132000635,0.28121196214149957,24.6,0.27044979514814627,33.04088376542008,0.16287613265666723,1,7.0
3749465,Arsenal,609.0,13.0,1.009079916,169.0,14,60.0,41,23,15,49,0,2098.0,0,1,away,2004-03-13,England - Premier League,2003/2004,Blackburn Rovers,Arsenal,0.0,2.0,away_win,442,3,442.0,win,0.35502956479115,0.07762147229117515,0.2902764523819044,17,554.0,14.6,1.63287421,117.8,16.2,64.2,9.4,23.8,0.0,1939.6,0.5835430887321578,0.11540881940910272,0.2847061791788533,21.0,0.3491752706297368,30.028319966325125,0.09646824449000047,0,14.0
3749403,Arsenal,574.0,11.0,0.809159371,130.0,14,51.0,43,35,8,35,0,2003.0,0,1,home,2004-03-20,England - Premier League,2003/2004,Arsenal,Bolton Wanderers,2.0,1.0,home_win,442,0,442.0,win,0.3923076621301798,0.07355987594556733,0.2865701433521211,17,559.4,14.4,1.51149603,132.2,16.0,63.2,10.4,28.4,0.0,1962.6,0.5205283969502439,0.10784783298539555,0.2840625289527579,19.6,0.4480133262736381,34.492028064467306,-0.08201436737666623,1,7.0
3749246,Arsenal,364.0,20.0,1.5364516473,131.0,16,65.0,47,25,12,35,0,1413.0,0,1,home,2004-03-28,England - Premier League,2003/2004,Arsenal,Manchester United,1.0,1.0,draw,442,0,442.0,draw,0.4961831682302925,0.07682254395372803,0.25760792457460774,19,556.2,14.4,1.300851671,131.0,14.6,59.8,9.8,30.4,0.0,1943.0,0.4989899367292205,0.08869836321218624,0.2852128263340995,18.2,0.487638425498857,34.43109060137364,-0.18019160744333296,1,8.0
3749448,Arsenal,516.0,15.0,2.006133213,104.0,19,45.0,39,17,14,35,0,1744.0,0,3,home,2004-04-09,England - Premier League,2003/2004,Arsenal,Liverpool,4.0,2.0,home_win,442,0,442.0,win,0.4326922660872821,0.13374212503858332,0.2958715579365163,28,517.8,15.4,1.29904467406,141.4,14.8,59.0,10.6,34.8,0.0,1838.2,0.42354304818331984,0.08345639731391498,0.2793260480967668,17.8,0.4865207330092419,19.34683436637633,-0.3921033945066663,1,12.0
3749431,Arsenal,509.0,11.0,1.3653032493,132.0,12,71.0,45,30,3,16,0,1765.0,0,1,away,2004-04-11,England - Premier League,2003/2004,Newcastle United,Arsenal,0.0,0.0,draw,442,0,442.0,draw,0.537878747130398,0.1241183643742142,0.28838526748790216,15,536.6,16.0,1.47778861426,131.4,14.4,56.6,11.2,34.4,0.0,1866.2,0.43605553218168336,0.09166461257180643,0.28588190614677866,18.0,0.5595099921021813,23.649524308112422,-0.05396660514666607,0,2.0
3749453,Arsenal,531.0,17.0,3.585895435,147.0,10,53.0,51,29,4,34,0,1890.0,0,0,home,2004-04-16,England - Premier League,2003/2004,Arsenal,Leeds United,5.0,0.0,home_win,442,1,442.0,win,0.360544193160259,0.21093490150888147,0.28095237946586044,10,514.4,14.0,1.34522547932,133.2,15.0,58.4,10.4,34.0,0.0,1804.6,0.4428182816738605,0.0971728763206536,0.2837422691466104,19.2,0.4674746808210015,23.18835914850381,0.1469128585400008,1,5.0
3749068,Arsenal,451.0,9.0,2.211209144,91.0,19,53.0,52,16,4,48,0,1612.0,0,1,away,2004-04-25,England - Premier League,2003/2004,Tottenham Hotspur,Arsenal,2.0,2.0,draw,442,0,442.0,draw,0.5824175184156573,0.24568963190040902,0.279776673202378,22,498.8,14.8,1.8605885831199998,128.8,14.2,57.0,8.2,31.0,0.0,1763.0,0.44392120734768226,0.12383556216419489,0.2818774545634016,17.8,1.0551946118596125,15.514509338035804,0.6330683258733341,0,9.0
3749462,Arsenal,669.0,10.0,0.441192654,113.0,17,76.0,29,31,5,18,0,2314.0,0,0,home,2004-05-01,England - Premier League,2003/2004,Arsenal,Birmingham City,0.0,0.0,draw,442,2,433.0,draw,0.6725663121622732,0.04411922128077872,0.2891097653884625,17,474.2,14.4,2.14099853772,121.0,15.2,57.4,7.4,33.6,0.0,1684.8,0.48194317860477776,0.1582615133551632,0.2805187605334529,18.8,0.8772151036104094,22.836374493338464,0.6665441717400007,1,6.0
