match_id,team,passes,shots,xg,pressures,fouls_committed,ball_recoveries,duels,dribbles,interceptions,clearances,tackles,possession_events,red_cards,yellow_cards,home_away,match_date,competition,season,home_team,away_team,home_score,away_score,result,starting_formation,tactical_shifts,last_formation,team_result
3890283,Darmstadt 98,233,5,0.282383901,217,13,51,44,11,11,43,0,1114,0,3,home,2015-08-29,Germany - 1. Bundesliga,2015/2016,Darmstadt 98,Hoffenheim,0.0,0.0,draw,4411,1,4411.0,draw
3890283,Hoffenheim,525,14,1.570604086,107,17,62,38,14,4,32,0,1814,0,2,away,2015-08-29,Germany - 1. Bundesliga,2015/2016,Darmstadt 98,Hoffenheim,0.0,0.0,draw,4411,0,,draw
3890284,Borussia Dortmund,597,15,2.822856999,130,15,59,27,12,1,20,0,2030,0,0,home,2015-08-30,Germany - 1. Bundesliga,2015/2016,Borussia Dortmund,Hertha Berlin,3.0,1.0,home_win,433,4,433.0,win
3890284,Hertha Berlin,371,4,1.1850745699999998,128,14,43,36,7,7,23,0,1375,0,2,away,2015-08-30,Germany - 1. Bundesliga,2015/2016,Borussia Dortmund,Hertha Berlin,3.0,1.0,home_win,343,2,442.0,loss
3890285,Borussia Mönchengladbach,559,9,0.5572042190000001,123,18,50,50,4,1,28,0,1887,1,2,away,2015-08-30,Germany - 1. Bundesliga,2015/2016,Werder Bremen,Borussia Mönchengladbach,2.0,1.0,home_win,442,3,41212.0,loss
3890285,Werder Bremen,330,19,2.957744398,141,19,49,43,7,17,32,0,1316,0,3,home,2015-08-30,Germany - 1. Bundesliga,2015/2016,Werder Bremen,Borussia Mönchengladbach,2.0,1.0,home_win,41212,0,,win
3890286,Borussia Mönchengladbach,655,13,0.4868235786,146,17,33,31,11,6,9,0,2220,0,2,home,2015-09-11,Germany - 1. Bundesliga,2015/2016,Borussia Mönchengladbach,Hamburger SV,0.0,3.0,away_win,442,2,442.0,loss
3890286,Hamburger SV,515,10,1.1927194790000002,216,20,51,41,10,8,12,0,1852,0,1,away,2015-09-11,Germany - 1. Bundesliga,2015/2016,Borussia Mönchengladbach,Hamburger SV,0.0,3.0,away_win,4231,1,4231.0,win
3890287,Augsburg,224,3,0.157899712,137,12,34,32,11,7,43,0,968,0,1,away,2015-09-12,Germany - 1. Bundesliga,2015/2016,Bayern Munich,Augsburg,2.0,1.0,home_win,4231,1,442.0,loss
3890287,Bayern Munich,835,27,3.8242880631,63,12,63,34,19,3,23,0,2695,0,0,home,2015-09-12,Germany - 1. Bundesliga,2015/2016,Bayern Munich,Augsburg,2.0,1.0,home_win,3511,6,433.0,win
3890288,Bayer Leverkusen,637,16,1.433242406,103,13,72,52,36,5,20,0,2147,0,3,home,2015-09-12,Germany - 1. Bundesliga,2015/2016,Bayer Leverkusen,Darmstadt 98,0.0,1.0,away_win,4411,2,4411.0,loss
3890288,Darmstadt 98,248,5,0.3345079974,209,18,56,64,8,4,57,0,1167,0,1,away,2015-09-12,Germany - 1. Bundesliga,2015/2016,Bayer Leverkusen,Darmstadt 98,0.0,1.0,away_win,4411,0,,win
3890289,Eintracht Frankfurt,494,18,1.922778693,149,13,49,33,17,14,15,0,1734,0,2,home,2015-09-12,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,FC Köln,6.0,2.0,home_win,41212,0,,win
3890289,FC Köln,482,13,1.0060813453,171,15,52,43,14,4,14,0,1697,0,1,away,2015-09-12,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,FC Köln,6.0,2.0,home_win,442,2,352.0,loss
3890290,Hertha Berlin,439,8,1.153075444,142,21,59,43,19,7,33,0,1629,0,0,home,2015-09-12,Germany - 1. Bundesliga,2015/2016,Hertha Berlin,VfB Stuttgart,2.0,1.0,home_win,442,2,442.0,win
3890290,VfB Stuttgart,441,12,1.050434639,174,23,43,43,18,15,23,0,1644,0,3,away,2015-09-12,Germany - 1. Bundesliga,2015/2016,Hertha Berlin,VfB Stuttgart,2.0,1.0,home_win,4141,1,4141.0,loss
3890291,Ingolstadt,330,5,0.14025478,272,11,44,59,13,20,33,0,1440,0,2,home,2015-09-12,Germany - 1. Bundesliga,2015/2016,Ingolstadt,Wolfsburg,0.0,0.0,draw,433,2,442.0,draw
3890291,Wolfsburg,592,17,1.0379444997,127,15,61,41,23,3,38,0,2061,0,2,away,2015-09-12,Germany - 1. Bundesliga,2015/2016,Ingolstadt,Wolfsburg,0.0,0.0,draw,4231,1,4231.0,draw
3890292,Borussia Dortmund,659,17,2.199345088,100,18,38,35,9,5,11,0,2140,0,1,away,2015-09-12,Germany - 1. Bundesliga,2015/2016,Hannover 96,Borussia Dortmund,2.0,4.0,away_win,4231,3,4231.0,win
3890292,Hannover 96,258,5,1.11224378,151,15,41,39,13,12,29,0,1094,0,3,home,2015-09-12,Germany - 1. Bundesliga,2015/2016,Hannover 96,Borussia Dortmund,2.0,4.0,away_win,4321,2,442.0,loss
3890293,FSV Mainz 05,334,15,2.445661258,202,21,57,57,20,12,29,0,1393,0,3,away,2015-09-13,Germany - 1. Bundesliga,2015/2016,Schalke 04,FSV Mainz 05,2.0,1.0,home_win,4231,1,3412.0,loss
3890293,Schalke 04,509,24,2.7896980713,175,20,62,49,19,12,20,0,1860,0,1,home,2015-09-13,Germany - 1. Bundesliga,2015/2016,Schalke 04,FSV Mainz 05,2.0,1.0,home_win,442,0,,win
3890294,Hoffenheim,549,10,0.5779428403000001,163,14,50,60,11,7,16,0,1836,0,2,home,2015-09-13,Germany - 1. Bundesliga,2015/2016,Hoffenheim,Werder Bremen,1.0,3.0,away_win,41212,1,442.0,loss
3890294,Werder Bremen,354,16,1.522135671,189,23,55,42,7,18,38,0,1375,0,4,away,2015-09-13,Germany - 1. Bundesliga,2015/2016,Hoffenheim,Werder Bremen,1.0,3.0,away_win,41212,3,4411.0,win
3890295,FSV Mainz 05,506,12,1.278697218,172,12,66,58,19,12,33,0,1794,0,1,home,2015-09-18,Germany - 1. Bundesliga,2015/2016,FSV Mainz 05,Hoffenheim,3.0,1.0,home_win,4231,0,,win
3890295,Hoffenheim,391,13,1.3896419277,210,16,60,50,6,9,34,0,1489,0,2,away,2015-09-18,Germany - 1. Bundesliga,2015/2016,FSV Mainz 05,Hoffenheim,3.0,1.0,home_win,433,1,3412.0,loss
3890296,Bayern Munich,795,18,1.702588545,74,9,43,19,9,5,16,0,2508,0,1,away,2015-09-19,Germany - 1. Bundesliga,2015/2016,Darmstadt 98,Bayern Munich,0.0,3.0,away_win,433,2,433.0,win
3890296,Darmstadt 98,207,5,0.346549617,231,13,38,34,4,5,21,0,976,0,2,home,2015-09-19,Germany - 1. Bundesliga,2015/2016,Darmstadt 98,Bayern Munich,0.0,3.0,away_win,4411,3,4411.0,loss
3890297,Eintracht Frankfurt,490,7,0.451243199,161,21,41,29,14,11,23,0,1678,0,4,away,2015-09-19,Germany - 1. Bundesliga,2015/2016,Hamburger SV,Eintracht Frankfurt,0.0,0.0,draw,41212,0,,draw
3890297,Hamburger SV,500,10,0.782163522,184,12,56,51,6,7,26,0,1773,0,0,home,2015-09-19,Germany - 1. Bundesliga,2015/2016,Hamburger SV,Eintracht Frankfurt,0.0,0.0,draw,4231,0,,draw
3890298,Hertha Berlin,494,9,0.405547746,152,12,30,42,13,3,15,0,1690,0,2,away,2015-09-19,Germany - 1. Bundesliga,2015/2016,Wolfsburg,Hertha Berlin,2.0,0.0,home_win,4231,5,442.0,loss
3890298,Wolfsburg,594,13,2.402847798,147,18,48,41,18,9,17,0,2049,0,1,home,2015-09-19,Germany - 1. Bundesliga,2015/2016,Wolfsburg,Hertha Berlin,2.0,0.0,home_win,4141,3,442.0,win
3890299,Borussia Mönchengladbach,720,8,0.3764425306,151,16,61,38,16,6,30,0,2455,0,3,away,2015-09-19,Germany - 1. Bundesliga,2015/2016,FC Köln,Borussia Mönchengladbach,1.0,0.0,home_win,442,2,4321.0,loss
3890299,FC Köln,493,11,0.735951822,215,12,48,39,8,16,23,0,1853,0,0,home,2015-09-19,Germany - 1. Bundesliga,2015/2016,FC Köln,Borussia Mönchengladbach,1.0,0.0,home_win,4231,2,4411.0,win
3890300,Ingolstadt,344,13,1.3959783386,186,18,47,67,14,4,28,0,1393,0,4,away,2015-09-19,Germany - 1. Bundesliga,2015/2016,Werder Bremen,Ingolstadt,0.0,1.0,away_win,433,3,433.0,win
3890300,Werder Bremen,406,14,1.443928231,145,25,36,40,17,10,36,0,1482,1,3,home,2015-09-19,Germany - 1. Bundesliga,2015/2016,Werder Bremen,Ingolstadt,0.0,1.0,away_win,41212,2,41212.0,loss
3890301,Bayer Leverkusen,433,8,0.7846147424,188,20,80,48,15,15,20,0,1716,0,3,away,2015-09-20,Germany - 1. Bundesliga,2015/2016,Borussia Dortmund,Bayer Leverkusen,3.0,0.0,home_win,442,2,4411.0,loss
3890301,Borussia Dortmund,572,22,3.157727622,224,13,57,48,17,16,12,0,2113,0,1,home,2015-09-20,Germany - 1. Bundesliga,2015/2016,Borussia Dortmund,Bayer Leverkusen,3.0,0.0,home_win,4231,1,4231.0,win
3890302,Augsburg,446,17,1.9617115164,141,14,45,42,10,13,35,0,1673,0,1,home,2015-09-20,Germany - 1. Bundesliga,2015/2016,Augsburg,Hannover 96,2.0,0.0,home_win,4231,2,4231.0,win
3890302,Hannover 96,508,16,0.6814563143,100,17,53,40,9,10,22,0,1741,0,4,away,2015-09-20,Germany - 1. Bundesliga,2015/2016,Augsburg,Hannover 96,2.0,0.0,home_win,4231,3,4321.0,loss
3890303,Schalke 04,420,10,1.307855401,144,21,51,36,25,13,31,0,1563,0,3,away,2015-09-20,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,Schalke 04,0.0,1.0,away_win,442,4,433.0,win
3890303,VfB Stuttgart,494,26,2.906899026,199,14,71,52,14,8,18,0,1846,0,3,home,2015-09-20,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,Schalke 04,0.0,1.0,away_win,442,0,,loss
3890304,Hamburger SV,465,8,1.273011822,182,16,67,58,14,7,38,0,1687,0,1,away,2015-09-22,Germany - 1. Bundesliga,2015/2016,Ingolstadt,Hamburger SV,0.0,1.0,away_win,4231,2,433.0,win
3890304,Ingolstadt,436,13,0.5903634234,207,15,51,48,12,7,25,0,1592,0,2,home,2015-09-22,Germany - 1. Bundesliga,2015/2016,Ingolstadt,Hamburger SV,0.0,1.0,away_win,433,3,433.0,loss
3890305,Bayern Munich,780,18,2.836724871,178,12,35,21,20,11,7,0,2566,0,1,home,2015-09-22,Germany - 1. Bundesliga,2015/2016,Bayern Munich,Wolfsburg,5.0,1.0,home_win,433,2,4231.0,win
3890305,Wolfsburg,460,7,0.1934904961,184,16,42,30,7,10,11,0,1701,0,2,away,2015-09-22,Germany - 1. Bundesliga,2015/2016,Bayern Munich,Wolfsburg,5.0,1.0,home_win,442,2,4411.0,loss
3890306,FC Köln,486,13,1.299442499,196,14,46,28,7,9,24,0,1749,0,1,away,2015-09-22,Germany - 1. Bundesliga,2015/2016,Hertha Berlin,FC Köln,2.0,0.0,home_win,442,2,442.0,loss
3890306,Hertha Berlin,523,16,1.631689216,157,13,60,44,9,4,18,0,1846,0,1,home,2015-09-22,Germany - 1. Bundesliga,2015/2016,Hertha Berlin,FC Köln,2.0,0.0,home_win,442,0,,win
3890307,Darmstadt 98,302,10,1.68130724,177,23,42,58,10,11,27,0,1184,0,3,home,2015-09-22,Germany - 1. Bundesliga,2015/2016,Darmstadt 98,Werder Bremen,2.0,1.0,home_win,4411,0,,win
3890307,Werder Bremen,389,11,0.965855614,105,20,59,47,15,6,35,0,1383,1,2,away,2015-09-22,Germany - 1. Bundesliga,2015/2016,Darmstadt 98,Werder Bremen,2.0,1.0,home_win,442,1,41212.0,loss
3890308,Augsburg,516,11,1.919509311,203,23,39,33,16,11,15,0,1825,0,5,away,2015-09-23,Germany - 1. Bundesliga,2015/2016,Borussia Mönchengladbach,Augsburg,4.0,2.0,home_win,4231,2,4231.0,loss
3890308,Borussia Mönchengladbach,505,21,1.740930461,141,20,53,33,6,9,23,0,1786,0,2,home,2015-09-23,Germany - 1. Bundesliga,2015/2016,Borussia Mönchengladbach,Augsburg,4.0,2.0,home_win,442,1,442.0,win
3890309,Hannover 96,493,8,0.888088932,118,15,47,60,12,9,28,0,1675,0,3,home,2015-09-23,Germany - 1. Bundesliga,2015/2016,Hannover 96,VfB Stuttgart,1.0,3.0,away_win,4321,2,4411.0,loss
3890309,VfB Stuttgart,386,19,2.082171848,210,18,64,51,12,3,33,0,1504,0,3,away,2015-09-23,Germany - 1. Bundesliga,2015/2016,Hannover 96,VfB Stuttgart,1.0,3.0,away_win,442,0,,win
3890310,Borussia Dortmund,720,14,1.827485274,156,17,33,31,8,11,17,0,2366,0,1,away,2015-09-23,Germany - 1. Bundesliga,2015/2016,Hoffenheim,Borussia Dortmund,1.0,1.0,draw,4231,3,4231.0,draw
3890310,Hoffenheim,317,10,1.1904629333,275,17,52,32,13,8,26,0,1370,0,2,home,2015-09-23,Germany - 1. Bundesliga,2015/2016,Hoffenheim,Borussia Dortmund,1.0,1.0,draw,442,0,,draw
3890311,Eintracht Frankfurt,466,18,1.6636081315,194,17,45,54,16,12,22,0,1703,0,2,away,2015-09-23,Germany - 1. Bundesliga,2015/2016,Schalke 04,Eintracht Frankfurt,2.0,0.0,home_win,41212,1,442.0,loss
3890311,Schalke 04,499,13,1.5849562985,183,9,55,32,18,9,24,0,1851,0,2,home,2015-09-23,Germany - 1. Bundesliga,2015/2016,Schalke 04,Eintracht Frankfurt,2.0,0.0,home_win,41212,2,4141.0,win
3890312,Bayer Leverkusen,638,20,1.4943255796,167,16,62,35,20,11,13,0,2095,0,3,home,2015-09-23,Germany - 1. Bundesliga,2015/2016,Bayer Leverkusen,FSV Mainz 05,1.0,0.0,home_win,442,0,,win
3890312,FSV Mainz 05,326,3,0.4078567999999999,250,14,47,38,6,6,51,0,1361,0,0,away,2015-09-23,Germany - 1. Bundesliga,2015/2016,Bayer Leverkusen,FSV Mainz 05,1.0,0.0,home_win,4411,0,,loss
3890313,FC Köln,536,14,1.033753424,104,15,59,48,20,1,24,0,1800,0,2,home,2015-09-25,Germany - 1. Bundesliga,2015/2016,FC Köln,Ingolstadt,1.0,1.0,draw,4411,0,,draw
3890313,Ingolstadt,353,16,0.6016193643,166,17,46,39,9,8,28,0,1368,0,3,away,2015-09-25,Germany - 1. Bundesliga,2015/2016,FC Köln,Ingolstadt,1.0,1.0,draw,433,0,,draw
3890314,Augsburg,600,26,1.7428469777,120,9,58,39,10,9,19,0,1955,0,1,home,2015-09-26,Germany - 1. Bundesliga,2015/2016,Augsburg,Hoffenheim,1.0,3.0,away_win,4231,1,4231.0,loss
3890314,Hoffenheim,321,11,1.515654039,168,11,43,39,5,11,31,0,1218,0,4,away,2015-09-26,Germany - 1. Bundesliga,2015/2016,Augsburg,Hoffenheim,1.0,3.0,away_win,442,2,343.0,win
3890315,Bayer Leverkusen,570,16,1.0894856128,143,15,66,52,19,7,25,0,1999,0,2,away,2015-09-26,Germany - 1. Bundesliga,2015/2016,Werder Bremen,Bayer Leverkusen,0.0,3.0,away_win,442,2,442.0,win
3890315,Werder Bremen,326,9,0.459348833,205,17,55,67,14,12,34,0,1369,0,1,home,2015-09-26,Germany - 1. Bundesliga,2015/2016,Werder Bremen,Bayer Leverkusen,0.0,3.0,away_win,41212,1,41212.0,loss
3890316,Bayern Munich,770,17,3.1481839406,126,11,41,23,14,9,10,0,2463,0,1,away,2015-09-26,Germany - 1. Bundesliga,2015/2016,FSV Mainz 05,Bayern Munich,0.0,3.0,away_win,4231,2,4231.0,win
3890316,FSV Mainz 05,320,6,0.516536055,239,18,36,30,9,11,13,0,1303,0,1,home,2015-09-26,Germany - 1. Bundesliga,2015/2016,FSV Mainz 05,Bayern Munich,0.0,3.0,away_win,442,2,442.0,loss
3890317,Hamburger SV,504,13,0.6483982764999999,227,16,56,45,13,7,33,0,1879,0,1,home,2015-09-26,Germany - 1. Bundesliga,2015/2016,Hamburger SV,Schalke 04,0.0,1.0,away_win,4231,2,41212.0,loss
3890317,Schalke 04,519,11,1.42432648,183,16,54,36,20,10,21,0,1844,0,3,away,2015-09-26,Germany - 1. Bundesliga,2015/2016,Hamburger SV,Schalke 04,0.0,1.0,away_win,4231,3,4141.0,win
