match_id,team,passes,shots,xg,pressures,fouls_committed,ball_recoveries,duels,dribbles,interceptions,clearances,tackles,possession_events,red_cards,yellow_cards,home_away,match_date,competition,season,home_team,away_team,home_score,away_score,result,starting_formation,tactical_shifts,last_formation,team_result
3749493,Arsenal,422,14,2.121151807,117,11,65,28,29,6,43,0,1584,1,1,home,2003-08-16,England - Premier League,2003/2004,Arsenal,Everton,2.0,1.0,home_win,442,4,442.0,win
3749493,Everton,381,15,1.267483312,271,19,45,55,7,5,17,0,1473,1,3,away,2003-08-16,England - Premier League,2003/2004,Arsenal,Everton,2.0,1.0,home_win,442,1,4231.0,loss
3749522,Arsenal,642,16,1.012276184,156,15,66,24,27,4,33,0,2192,0,2,home,2003-12-26,England - Premier League,2003/2004,Arsenal,Wolverhampton Wanderers,3.0,0.0,home_win,442,1,442.0,win
3749522,Wolverhampton Wanderers,366,7,0.6062305450000001,141,22,46,40,10,18,29,0,1350,0,5,away,2003-12-26,England - Premier League,2003/2004,Arsenal,Wolverhampton Wanderers,3.0,0.0,home_win,451,0,,loss
3749526,Arsenal,541,11,0.3239041774,152,16,74,45,22,3,32,0,1868,0,1,away,2003-10-26,England - Premier League,2003/2004,Charlton Athletic,Arsenal,1.0,1.0,draw,442,1,442.0,draw
3749526,Charlton Athletic,421,7,1.091213276,204,17,60,47,12,5,35,0,1576,0,1,home,2003-10-26,England - Premier League,2003/2004,Charlton Athletic,Arsenal,1.0,1.0,draw,442,0,,draw
3749528,Arsenal,481,16,2.2249199645999997,114,17,51,44,19,9,31,0,1676,0,0,home,2003-09-26,England - Premier League,2003/2004,Arsenal,Newcastle United,3.0,2.0,home_win,442,1,442.0,win
3749528,Newcastle United,446,7,0.962907407,120,18,57,53,17,9,26,0,1561,0,1,away,2003-09-26,England - Premier League,2003/2004,Arsenal,Newcastle United,3.0,2.0,home_win,442,0,,loss
3749552,Arsenal,490,7,0.208258514,132,23,59,31,18,5,42,0,1795,1,3,away,2003-09-21,England - Premier League,2003/2004,Manchester United,Arsenal,0.0,0.0,draw,442,1,442.0,draw
3749552,Manchester United,519,8,1.058185237,147,16,61,40,21,1,18,0,1777,0,4,home,2003-09-21,England - Premier League,2003/2004,Manchester United,Arsenal,0.0,0.0,draw,4321,1,4231.0,draw
3749590,Arsenal,551,13,0.891442901,126,14,56,59,17,4,23,0,1902,1,1,away,2003-12-06,England - Premier League,2003/2004,Leicester City,Arsenal,1.0,1.0,draw,442,2,3412.0,draw
3749590,Leicester City,355,6,0.35287644500000004,161,18,63,48,11,9,18,0,1335,0,1,home,2003-12-06,England - Premier League,2003/2004,Leicester City,Arsenal,1.0,1.0,draw,442,2,442.0,draw
3749603,Arsenal,498,9,1.198621473,172,26,68,47,35,6,29,0,1834,0,3,away,2004-05-09,England - Premier League,2003/2004,Fulham,Arsenal,0.0,1.0,away_win,442,0,,win
3749603,Fulham,491,17,1.4042848145,129,17,64,46,21,9,11,0,1782,0,1,home,2004-05-09,England - Premier League,2003/2004,Fulham,Arsenal,0.0,1.0,away_win,451,0,,loss
3749631,Arsenal,556,15,1.545486632,79,15,69,53,18,8,13,0,1937,0,2,home,2004-02-10,England - Premier League,2003/2004,Arsenal,Southampton,2.0,0.0,home_win,442,0,,win
3749631,Southampton,354,13,0.8817558427,172,14,56,65,10,13,11,0,1367,0,3,away,2004-02-10,England - Premier League,2003/2004,Arsenal,Southampton,2.0,0.0,home_win,442,2,433.0,loss
3749642,Arsenal,620,21,2.028118924,123,9,62,48,18,7,18,0,2073,0,0,home,2004-02-28,England - Premier League,2003/2004,Arsenal,Charlton Athletic,2.0,1.0,home_win,442,0,,win
3749642,Charlton Athletic,419,12,0.6017388877,184,17,63,46,16,8,34,0,1552,0,0,away,2004-02-28,England - Premier League,2003/2004,Arsenal,Charlton Athletic,2.0,1.0,home_win,442,0,,loss
3753972,AFC Bournemouth,577,17,1.7908834997,132,11,73,22,20,10,35,0,1985,0,2,,,,,,,,,,4411,0,,loss
3753972,Swansea City,455,12,2.1463227910000002,236,10,54,35,11,3,31,0,1698,0,3,,,,,,,,,,4231,1,4231.0,loss
3753973,Chelsea,586,22,2.405319371,154,14,52,48,29,8,21,0,1976,0,3,,,,,,,,,,4231,0,,loss
3753973,West Ham United,377,13,0.886417968,154,15,67,46,16,25,41,0,1502,0,5,,,,,,,,,,4141,0,,loss
3753974,Everton,581,20,1.806267889,165,15,52,40,44,8,8,0,2058,0,2,,,,,,,,,,433,1,433.0,loss
3753974,Newcastle United,395,10,1.221292012,192,19,54,39,20,3,27,0,1504,0,2,,,,,,,,,,4411,0,,loss
3753975,AFC Bournemouth,580,15,1.18296951,207,10,64,42,25,22,32,0,2134,0,1,,,,,,,,,,4141,0,,loss
3753975,Sunderland,429,10,0.490046305,189,7,53,47,17,31,36,0,1635,0,1,,,,,,,,,,4231,1,4231.0,loss
3753976,Arsenal,667,17,1.327473657,198,8,61,37,24,14,16,0,2314,0,0,,,,,,,,,,4231,1,4231.0,loss
3753976,Swansea City,406,11,1.1740502400000001,172,12,57,34,18,15,32,0,1625,0,2,,,,,,,,,,41212,0,,loss
3753977,Stoke City,473,9,1.427871372,215,17,53,51,18,30,48,0,1810,0,1,,,,,,,,,,4231,0,,loss
3753977,Watford,518,9,0.7222179230000001,135,16,78,48,18,13,15,0,1735,0,3,,,,,,,,,,442,1,442.0,loss
3753978,Southampton,454,16,1.407768269,171,19,45,34,6,0,7,0,1522,0,3,,,,,,,,,,4231,0,,loss
3753978,Swansea City,591,11,1.321273982,92,14,40,27,18,4,23,0,1970,0,1,,,,,,,,,,4321,0,,loss
3753979,Crystal Palace,535,20,0.691144955,92,20,84,37,21,4,14,0,1891,0,1,,,,,,,,,,4231,0,,loss
3753979,Sunderland,301,12,1.6724883995,119,12,36,55,11,3,47,0,1177,0,3,,,,,,,,,,352,0,,loss
3753980,Arsenal,490,11,1.830370192,191,11,56,43,33,29,29,0,1825,0,0,,,,,,,,,,4231,1,4231.0,loss
3753980,Everton,565,8,0.45883076300000003,224,9,69,47,21,15,19,0,2062,0,0,,,,,,,,,,4231,1,4231.0,loss
3753981,Aston Villa,512,13,0.697131786,193,16,57,54,8,4,21,0,1753,0,2,,,,,,,,,,433,1,3421.0,loss
3753981,Crystal Palace,463,9,0.4005079474,202,9,68,38,11,8,32,0,1749,0,1,,,,,,,,,,4231,1,4231.0,loss
3753982,Leicester City,400,11,1.237693633,208,15,46,55,24,13,58,0,1592,0,2,,,,,,,,,,442,1,442.0,loss
3753982,Southampton,504,10,0.518473497,190,16,61,56,18,11,19,0,1885,0,2,,,,,,,,,,3421,2,442.0,loss
3753983,Arsenal,502,13,1.647394006,144,9,48,30,18,1,15,0,1722,0,0,,,,,,,,,,4231,1,4231.0,loss
3753983,Swansea City,590,7,0.33003109399999997,149,15,52,30,17,7,17,0,1994,0,2,,,,,,,,,,4231,0,,loss
3753984,Liverpool,616,14,1.057457813,150,20,52,32,13,5,11,0,2108,1,3,,,,,,,,,,433,2,3421.0,loss
3753984,West Ham United,354,12,0.731214484,102,12,69,44,20,2,30,0,1312,1,2,,,,,,,,,,433,1,433.0,loss
3753985,Liverpool,524,8,0.245268123,150,16,49,46,24,6,28,0,1803,0,4,,,,,,,,,,4231,1,433.0,loss
3753985,Stoke City,474,6,0.415074461,110,12,62,52,18,8,17,0,1584,0,2,,,,,,,,,,4231,1,4231.0,loss
3753986,Liverpool,529,14,1.9046623936999998,103,16,56,28,9,12,25,0,1873,0,0,,,,,,,,,,4411,0,,loss
3753986,Stoke City,458,11,0.58647117,114,15,50,23,16,27,23,0,1636,0,2,,,,,,,,,,4231,0,,loss
3753987,Leicester City,314,13,0.62720865,144,10,51,45,17,3,17,0,1234,0,1,,,,,,,,,,442,0,,loss
3753987,Tottenham Hotspur,569,19,1.971763712,81,17,33,35,19,1,37,0,1907,0,4,,,,,,,,,,4231,0,,loss
3753988,AFC Bournemouth,414,13,0.9624117966,211,16,51,46,25,21,32,0,1679,0,1,,,,,,,,,,442,0,,loss
3753988,Swansea City,531,13,1.5288385593,172,13,56,57,21,16,16,0,1896,0,0,,,,,,,,,,4231,1,442.0,loss
3753989,Everton,623,17,1.1338910485,158,12,55,39,8,15,36,0,2113,0,0,,,,,,,,,,4231,0,,loss
3753989,Sunderland,388,15,1.9913096856,92,17,53,28,12,18,25,0,1440,0,1,,,,,,,,,,4141,1,4141.0,loss
3753990,Arsenal,700,20,1.338111885,101,12,59,30,23,6,20,0,2281,0,4,,,,,,,,,,4231,0,,loss
3753990,Sunderland,313,12,0.501764842,205,15,45,42,12,21,33,0,1278,0,2,,,,,,,,,,4141,0,,loss
3753991,Liverpool,504,11,1.1228887092,328,15,63,47,21,35,24,0,1986,0,0,,,,,,,,,,4411,0,,loss
3753991,Manchester City,506,4,0.208402952,196,15,59,38,32,28,23,0,1901,0,1,,,,,,,,,,4231,1,4231.0,loss
3753992,Southampton,313,10,0.945182293,189,18,42,42,10,30,30,0,1257,0,3,,,,,,,,,,4231,1,4231.0,loss
3753992,Tottenham Hotspur,649,19,2.337177927,131,8,51,34,15,12,24,0,2157,0,0,,,,,,,,,,4231,0,,loss
3753993,Norwich City,574,18,1.229675192,136,9,78,29,24,3,20,0,1936,0,2,,,,,,,,,,4231,0,,loss
3753993,Sunderland,435,7,0.387412242,260,8,55,64,10,12,13,0,1637,0,1,,,,,,,,,,442,0,,loss
3753994,Crystal Palace,448,16,1.296064391,174,16,60,37,9,15,23,0,1615,0,2,,,,,,,,,,442,0,,loss
3753994,Southampton,456,19,2.3921003845,127,8,43,35,14,20,37,0,1648,0,1,,,,,,,,,,4231,0,,loss
3753995,Chelsea,592,11,0.4319053367,166,16,54,49,21,9,17,0,2057,0,2,,,,,,,,,,4231,1,442.0,loss
3753995,Southampton,403,14,1.6702326825,170,19,63,45,15,5,33,0,1549,0,5,,,,,,,,,,4231,0,,loss
3753996,Chelsea,658,21,1.820855655,118,6,59,39,26,2,40,0,2224,0,1,,,,,,,,,,4231,0,,loss
3753996,Norwich City,374,4,0.306293368,137,14,46,58,10,9,36,0,1381,0,4,,,,,,,,,,4411,0,,loss
3753997,Aston Villa,341,5,0.158824904,158,12,44,44,11,13,24,0,1335,1,0,,,,,,,,,,41212,0,,loss
3753997,West Ham United,687,26,2.6677341764,124,10,42,36,15,5,41,0,2359,0,3,,,,,,,,,,433,0,,loss
3753998,Southampton,453,13,1.094180983,165,15,49,61,17,17,58,0,1668,0,3,,,,,,,,,,4231,0,,loss
3753998,West Ham United,433,13,1.4072806077,160,6,60,56,18,17,50,0,1665,0,1,,,,,,,,,,433,1,433.0,loss
3753999,Arsenal,680,17,2.011464325,107,13,64,42,32,7,25,0,2277,0,1,,,,,,,,,,4231,0,,loss
3753999,Watford,342,9,0.511569575,176,14,56,45,12,4,39,0,1394,0,2,,,,,,,,,,442,1,442.0,loss
3754000,Southampton,605,14,1.7965055407,108,12,55,52,11,3,44,0,1924,0,3,,,,,,,,,,4231,0,,loss
3754000,Sunderland,369,11,0.555141903,129,13,66,51,8,7,42,0,1305,0,1,,,,,,,,,,4231,2,41212.0,loss
3754001,Chelsea,585,17,1.2854139026,137,14,63,50,25,7,21,0,2047,0,2,,,,,,,,,,4231,0,,loss
3754001,Newcastle United,321,11,0.876113295,185,13,50,70,27,18,38,0,1345,0,1,,,,,,,,,,442,1,442.0,loss
3754002,Leicester City,504,10,0.930954673,188,5,57,49,15,12,35,0,1837,0,0,,,,,,,,,,442,0,,loss
3754002,Newcastle United,493,13,0.873260962,136,8,59,54,21,21,35,0,1762,0,0,,,,,,,,,,4231,1,4231.0,loss
3754003,Liverpool,465,7,0.617930664,155,12,48,40,7,15,36,0,1645,0,2,,,,,,,,,,433,0,,loss
3754003,Manchester United,612,9,1.478562597,60,8,65,44,15,2,34,0,2043,0,1,,,,,,,,,,4231,0,,loss
3754004,AFC Bournemouth,412,15,2.26145355,166,10,52,44,15,7,24,0,1575,0,1,,,,,,,,,,451,0,,loss
3754004,Norwich City,478,10,0.4287345755,166,14,63,42,15,9,31,0,1745,0,1,,,,,,,,,,4411,0,,loss
3754005,Newcastle United,419,5,0.40443306,135,7,76,33,18,7,36,0,1531,0,0,,,,,,,,,,4231,0,,loss
3754005,Stoke City,497,9,0.27957120550000003,142,12,69,49,15,23,30,0,1841,0,1,,,,,,,,,,4231,1,4231.0,loss
3754006,Leicester City,429,13,1.679065363,134,15,51,64,13,5,21,0,1490,0,2,,,,,,,,,,442,2,442.0,loss
3754006,West Bromwich Albion,394,12,1.9870628995,69,4,44,55,14,1,45,0,1333,0,0,,,,,,,,,,442,0,,loss
3754007,Stoke City,482,13,0.6553867645,111,8,47,31,28,2,19,0,1663,2,1,,,,,,,,,,4231,3,442.0,loss
3754007,West Bromwich Albion,522,16,0.9523900966,129,10,36,31,20,4,25,0,1766,0,4,,,,,,,,,,451,1,442.0,loss
3754008,Manchester United,658,12,2.344005837,111,12,43,34,27,3,13,0,2162,0,0,,,,,,,,,,4231,1,4231.0,loss
3754008,Sunderland,322,8,0.48601443099999997,149,20,41,40,20,13,31,0,1271,0,3,,,,,,,,,,4141,1,4141.0,loss
3754009,Arsenal,778,21,1.736553898,168,7,53,44,18,9,25,0,2627,0,0,,,,,,,,,,4231,2,4231.0,loss
3754009,Crystal Palace,316,7,0.3875618627,212,16,56,38,25,16,39,0,1386,0,2,,,,,,,,,,442,3,4231.0,loss
3754010,Newcastle United,576,16,1.3770291749999999,130,11,62,36,17,6,15,0,1920,0,1,,,,,,,,,,4141,1,4141.0,loss
3754010,Watford,411,12,1.1592038457,144,14,67,49,13,6,21,0,1461,0,2,,,,,,,,,,442,1,442.0,loss
3754011,Manchester United,618,10,1.623534408,96,15,50,32,12,5,26,0,2023,0,0,,,,,,,,,,4231,2,4231.0,loss
3754011,Southampton,431,16,1.773677128,130,10,51,32,14,7,14,0,1508,0,2,,,,,,,,,,4231,0,,loss
3754012,Chelsea,692,17,1.410115366,101,11,56,30,19,9,36,0,2215,0,1,,,,,,,,,,4231,0,,loss
3754012,Southampton,380,8,1.067482739,119,12,50,37,12,12,30,0,1389,0,3,,,,,,,,,,4231,1,4231.0,loss
3754013,Chelsea,617,11,2.06070106,132,9,56,40,23,13,18,0,2001,0,0,,,,,,,,,,4231,2,3412.0,loss
3754013,Leicester City,322,9,0.643696642,190,18,45,46,19,2,38,0,1224,0,2,,,,,,,,,,442,0,,loss
3754014,Manchester United,504,10,1.2773736449,142,19,51,46,22,3,18,0,1714,0,2,,,,,,,,,,4231,1,4231.0,loss
3754014,Stoke City,353,13,1.075231223,137,13,52,44,19,6,47,0,1360,0,1,,,,,,,,,,4231,0,,loss
3754015,Manchester City,424,6,0.3240815034,166,15,55,53,13,4,32,0,1600,0,2,,,,,,,,,,4231,2,4231.0,loss
3754015,Manchester United,604,6,0.344773899,156,17,57,34,21,5,22,0,2045,0,2,,,,,,,,,,4231,0,,loss
3754016,Newcastle United,472,5,0.269008924,167,10,52,42,14,29,23,0,1750,0,0,,,,,,,,,,4231,3,442.0,loss
3754016,Southampton,486,20,1.9387079523,109,9,42,28,23,18,26,0,1658,0,0,,,,,,,,,,4231,0,,loss
3754017,Aston Villa,443,9,1.047492547,170,10,51,41,16,10,19,0,1518,0,2,,,,,,,,,,4231,0,,loss
3754017,Swansea City,462,10,1.648634232,135,9,53,44,9,6,35,0,1651,0,3,,,,,,,,,,4231,0,,loss
3754018,Liverpool,574,10,0.783318545,283,14,48,33,34,21,27,0,2225,1,3,,,,,,,,,,4411,2,442.0,loss
3754018,Swansea City,516,19,1.8349364000000001,184,13,46,35,23,16,17,0,1854,0,2,,,,,,,,,,4231,1,4231.0,loss
3754019,Chelsea,347,8,0.8758018527,206,8,56,36,15,17,26,0,1370,0,2,,,,,,,,,,4231,0,,loss
3754019,Manchester United,661,13,1.289497517,165,18,54,29,21,20,9,0,2220,0,4,,,,,,,,,,4231,2,4231.0,loss
