match_id,team,passes,shots,xg,pressures,fouls_committed,ball_recoveries,duels,dribbles,interceptions,clearances,tackles,possession_events,red_cards,yellow_cards,home_away,match_date,competition,season,home_team,away_team,home_score,away_score,result,starting_formation,tactical_shifts,last_formation,team_result
19732,Liverpool WFC,316,4,0.17911123499999998,198,10,62,29,26,7,24,0,1257,1,1,home,2018-09-30,England - FA Women's Super League,2018/2019,Liverpool WFC,Reading WFC,0.0,1.0,away_win,41221,3,4222.0,loss
19732,Reading WFC,629,17,0.9572960070000001,61,11,93,24,12,4,5,0,2037,0,1,away,2018-09-30,England - FA Women's Super League,2018/2019,Liverpool WFC,Reading WFC,0.0,1.0,away_win,4231,2,41221.0,win
19733,Birmingham City WFC,428,9,0.788523085,186,6,78,33,26,14,29,0,1700,0,0,home,2018-09-30,England - FA Women's Super League,2018/2019,Birmingham City WFC,Manchester City WFC,2.0,3.0,away_win,4231,2,4231.0,loss
19733,Manchester City WFC,598,17,1.5515442045,139,12,68,32,24,15,19,0,2124,0,1,away,2018-09-30,England - FA Women's Super League,2018/2019,Birmingham City WFC,Manchester City WFC,2.0,3.0,away_win,4321,0,,win
19734,Brighton & Hove Albion WFC,530,11,1.8218273432,132,8,70,28,18,15,10,0,1868,0,0,away,2018-10-14,England - FA Women's Super League,2018/2019,Everton LFC,Brighton & Hove Albion WFC,3.0,3.0,draw,41221,4,41221.0,draw
19734,Everton LFC,527,12,1.000696729,189,14,70,29,12,9,24,0,1926,0,1,home,2018-10-14,England - FA Women's Super League,2018/2019,Everton LFC,Brighton & Hove Albion WFC,3.0,3.0,draw,5221,0,,draw
19735,Manchester City WFC,673,14,2.8294338074,116,6,65,29,26,6,6,0,2206,0,0,home,2018-10-14,England - FA Women's Super League,2018/2019,Manchester City WFC,West Ham United LFC,7.0,1.0,home_win,41221,0,,win
19735,West Ham United LFC,529,12,1.34144814,123,12,72,27,14,10,16,0,1834,0,0,away,2018-10-14,England - FA Women's Super League,2018/2019,Manchester City WFC,West Ham United LFC,7.0,1.0,home_win,41221,0,,loss
19736,Arsenal WFC,399,12,1.983113646,113,8,71,27,12,14,21,0,1393,0,0,away,2018-10-14,England - FA Women's Super League,2018/2019,Chelsea FCW,Arsenal WFC,0.0,5.0,away_win,4231,2,4231.0,win
19736,Chelsea FCW,540,13,0.851870915,69,9,73,25,15,6,12,0,1705,0,1,home,2018-10-14,England - FA Women's Super League,2018/2019,Chelsea FCW,Arsenal WFC,0.0,5.0,away_win,41221,0,,loss
19737,Liverpool WFC,532,32,2.616691723,63,3,83,36,30,2,32,0,1807,0,1,home,2018-10-14,England - FA Women's Super League,2018/2019,Liverpool WFC,Yeovil Town LFC,2.0,1.0,home_win,41221,1,41221.0,win
19737,Yeovil Town LFC,297,6,0.2969811575,139,6,66,38,10,6,34,0,1122,0,0,away,2018-10-14,England - FA Women's Super League,2018/2019,Liverpool WFC,Yeovil Town LFC,2.0,1.0,home_win,4222,2,5221.0,loss
19738,Birmingham City WFC,763,17,2.178180537,37,9,60,17,14,5,4,0,2343,0,1,away,2018-10-14,England - FA Women's Super League,2018/2019,Bristol City WFC,Birmingham City WFC,0.0,1.0,away_win,3412,0,,win
19738,Bristol City WFC,275,0,0.0,129,15,61,23,13,7,18,0,1018,0,0,home,2018-10-14,England - FA Women's Super League,2018/2019,Bristol City WFC,Birmingham City WFC,0.0,1.0,away_win,32221,0,,loss
19739,Brighton & Hove Albion WFC,335,13,1.4240956934,232,6,65,22,11,9,22,0,1383,0,0,home,2018-10-21,England - FA Women's Super League,2018/2019,Brighton & Hove Albion WFC,Manchester City WFC,0.0,6.0,away_win,4141,2,4141.0,loss
19739,Manchester City WFC,701,22,3.183633269,127,9,50,21,28,7,13,0,2252,0,0,away,2018-10-21,England - FA Women's Super League,2018/2019,Brighton & Hove Albion WFC,Manchester City WFC,0.0,6.0,away_win,4321,0,,win
19740,Liverpool WFC,303,11,2.540729303,170,13,68,41,28,14,30,0,1207,0,1,away,2018-10-21,England - FA Women's Super League,2018/2019,West Ham United LFC,Liverpool WFC,0.0,1.0,away_win,4321,0,,win
19740,West Ham United LFC,526,9,0.734988634,164,11,59,37,18,12,10,0,1831,0,2,home,2018-10-21,England - FA Women's Super League,2018/2019,West Ham United LFC,Liverpool WFC,0.0,1.0,away_win,442,0,,loss
19741,Arsenal WFC,499,22,4.2991669576,133,8,63,21,25,7,18,0,1712,0,0,home,2018-10-21,England - FA Women's Super League,2018/2019,Arsenal WFC,Reading WFC,6.0,0.0,home_win,3142,1,442.0,win
19741,Reading WFC,384,4,0.409592696,153,9,55,22,12,10,34,0,1371,0,2,away,2018-10-21,England - FA Women's Super League,2018/2019,Arsenal WFC,Reading WFC,6.0,0.0,home_win,4222,2,42211.0,loss
19742,Bristol City WFC,432,15,1.4751481023000002,102,13,70,32,18,7,29,0,1578,0,2,away,2018-10-21,England - FA Women's Super League,2018/2019,Yeovil Town LFC,Bristol City WFC,1.0,2.0,away_win,41221,1,32221.0,win
19742,Yeovil Town LFC,260,8,0.509149629,139,13,73,45,15,4,25,0,1052,0,0,home,2018-10-21,England - FA Women's Super League,2018/2019,Yeovil Town LFC,Bristol City WFC,1.0,2.0,away_win,442,0,,loss
19743,Birmingham City WFC,550,2,0.052880242,134,10,57,37,19,10,11,0,1949,1,2,home,2018-10-21,England - FA Women's Super League,2018/2019,Birmingham City WFC,Chelsea FCW,0.0,0.0,draw,4231,1,4231.0,draw
19743,Chelsea FCW,412,22,2.771112058,260,10,45,21,17,9,10,0,1578,0,1,away,2018-10-21,England - FA Women's Super League,2018/2019,Birmingham City WFC,Chelsea FCW,0.0,0.0,draw,42211,2,42211.0,draw
19744,Arsenal WFC,750,25,4.0274358249999995,96,5,69,19,17,12,34,0,2528,0,0,away,2018-10-28,England - FA Women's Super League,2018/2019,Bristol City WFC,Arsenal WFC,0.0,4.0,away_win,3142,0,,win
19744,Bristol City WFC,322,4,0.09798061,193,5,63,40,8,7,34,0,1323,0,0,home,2018-10-28,England - FA Women's Super League,2018/2019,Bristol City WFC,Arsenal WFC,0.0,4.0,away_win,3421,0,,loss
19745,Brighton & Hove Albion WFC,402,19,2.5929720516,127,20,63,49,14,5,36,0,1487,0,1,home,2018-10-28,England - FA Women's Super League,2018/2019,Brighton & Hove Albion WFC,Yeovil Town LFC,2.0,1.0,home_win,41221,0,,win
19745,Yeovil Town LFC,272,7,1.362188657,99,21,58,46,14,4,41,0,1046,0,1,away,2018-10-28,England - FA Women's Super League,2018/2019,Brighton & Hove Albion WFC,Yeovil Town LFC,2.0,1.0,home_win,4222,0,,loss
19746,Everton LFC,462,11,0.6852590072,101,11,73,32,17,2,26,0,1644,0,0,home,2018-10-28,England - FA Women's Super League,2018/2019,Everton LFC,West Ham United LFC,1.0,2.0,away_win,32221,0,,loss
19746,West Ham United LFC,394,16,2.748781716,164,15,60,32,29,4,17,0,1433,0,1,away,2018-10-28,England - FA Women's Super League,2018/2019,Everton LFC,West Ham United LFC,1.0,2.0,away_win,3232,0,,win
19747,Manchester City WFC,514,23,1.5200539983999999,137,10,71,39,22,8,25,0,1804,0,0,home,2018-10-26,England - FA Women's Super League,2018/2019,Manchester City WFC,Reading WFC,1.0,1.0,draw,41221,0,,draw
19747,Reading WFC,391,22,1.6635934024999999,221,12,74,51,17,14,17,0,1536,0,1,away,2018-10-26,England - FA Women's Super League,2018/2019,Manchester City WFC,Reading WFC,1.0,1.0,draw,41221,0,,draw
19748,Chelsea FCW,660,22,1.85130672,102,6,59,31,21,6,20,0,2210,0,1,home,2018-10-28,England - FA Women's Super League,2018/2019,Chelsea FCW,Liverpool WFC,1.0,0.0,home_win,4231,0,,win
19748,Liverpool WFC,299,7,0.355158506,146,8,81,55,17,8,26,0,1229,0,1,away,2018-10-28,England - FA Women's Super League,2018/2019,Chelsea FCW,Liverpool WFC,1.0,0.0,home_win,42121,1,42121.0,loss
19749,Arsenal WFC,456,15,2.144092725,239,11,39,27,26,21,7,0,1792,0,0,home,2018-11-04,England - FA Women's Super League,2018/2019,Arsenal WFC,Birmingham City WFC,3.0,1.0,home_win,4231,1,4231.0,win
19749,Birmingham City WFC,509,5,0.266117398,144,13,52,21,24,12,15,0,1852,0,2,away,2018-11-04,England - FA Women's Super League,2018/2019,Arsenal WFC,Birmingham City WFC,3.0,1.0,home_win,4231,3,4231.0,loss
19750,Everton LFC,495,35,2.332298713,63,11,72,32,23,6,15,0,1779,0,0,away,2018-11-04,England - FA Women's Super League,2018/2019,Yeovil Town LFC,Everton LFC,1.0,0.0,home_win,32221,3,32221.0,loss
19750,Yeovil Town LFC,247,7,0.2351919049,88,8,44,41,9,5,50,0,1006,0,0,home,2018-11-04,England - FA Women's Super League,2018/2019,Yeovil Town LFC,Everton LFC,1.0,0.0,home_win,4231,1,4231.0,win
19751,Chelsea FCW,515,15,1.796234234,127,6,58,23,17,10,18,0,1805,0,1,away,2018-11-04,England - FA Women's Super League,2018/2019,West Ham United LFC,Chelsea FCW,0.0,2.0,away_win,4231,1,4231.0,win
19751,West Ham United LFC,383,6,0.44088352499999994,127,11,50,29,16,7,33,0,1426,0,2,home,2018-11-04,England - FA Women's Super League,2018/2019,West Ham United LFC,Chelsea FCW,0.0,2.0,away_win,3232,1,4222.0,loss
19752,Liverpool WFC,326,5,0.128974449,124,12,69,40,18,19,41,0,1307,0,1,home,2018-11-04,England - FA Women's Super League,2018/2019,Liverpool WFC,Manchester City WFC,0.0,3.0,away_win,4141,1,4141.0,loss
19752,Manchester City WFC,732,17,2.271032428,198,13,71,27,17,7,11,0,2571,0,1,away,2018-11-04,England - FA Women's Super League,2018/2019,Liverpool WFC,Manchester City WFC,0.0,3.0,away_win,41221,0,,win
19753,Bristol City WFC,347,7,0.320622882,168,14,64,24,24,13,23,0,1384,0,2,away,2018-11-04,England - FA Women's Super League,2018/2019,Reading WFC,Bristol City WFC,3.0,0.0,home_win,4231,1,4231.0,loss
19753,Reading WFC,560,14,1.24691526,121,6,52,41,25,9,20,0,1927,0,0,home,2018-11-04,England - FA Women's Super League,2018/2019,Reading WFC,Bristol City WFC,3.0,0.0,home_win,442,3,4222.0,win
19754,Arsenal WFC,754,13,1.394986486,127,7,53,21,14,2,19,0,2501,0,0,away,2019-03-24,England - FA Women's Super League,2018/2019,Liverpool WFC,Arsenal WFC,1.0,5.0,away_win,4141,0,,win
19754,Liverpool WFC,288,4,1.152696777,294,7,47,34,9,17,31,0,1284,0,1,home,2019-03-24,England - FA Women's Super League,2018/2019,Liverpool WFC,Arsenal WFC,1.0,5.0,away_win,4411,0,,loss
19755,Chelsea FCW,543,22,2.4992921726,178,9,76,23,14,6,13,0,1907,0,2,away,2019-02-10,England - FA Women's Super League,2018/2019,Manchester City WFC,Chelsea FCW,2.0,2.0,draw,4231,0,,draw
19755,Manchester City WFC,371,15,2.1730267595,151,8,50,17,6,9,35,0,1381,0,1,home,2019-02-10,England - FA Women's Super League,2018/2019,Manchester City WFC,Chelsea FCW,2.0,2.0,draw,42211,0,,draw
19756,Birmingham City WFC,383,11,1.183457554,91,13,65,36,13,6,32,0,1364,0,0,away,2019-04-17,England - FA Women's Super League,2018/2019,Everton LFC,Birmingham City WFC,1.0,3.0,away_win,4231,0,,win
19756,Everton LFC,357,18,2.168486504,178,9,58,59,12,12,26,0,1354,0,0,home,2019-04-17,England - FA Women's Super League,2018/2019,Everton LFC,Birmingham City WFC,1.0,3.0,away_win,3412,1,3412.0,loss
19757,Brighton & Hove Albion WFC,480,14,1.336967089,118,6,88,29,19,6,27,0,1706,0,1,away,2019-02-10,England - FA Women's Super League,2018/2019,Bristol City WFC,Brighton & Hove Albion WFC,0.0,0.0,draw,4231,0,,draw
19757,Bristol City WFC,338,4,0.41566338399999997,241,8,67,33,13,6,53,0,1427,0,1,home,2019-02-10,England - FA Women's Super League,2018/2019,Bristol City WFC,Brighton & Hove Albion WFC,0.0,0.0,draw,4231,1,4231.0,draw
19758,Reading WFC,570,18,2.4556196333,104,9,65,20,7,2,25,0,1928,0,1,away,2019-04-17,England - FA Women's Super League,2018/2019,Yeovil Town LFC,Reading WFC,0.0,5.0,away_win,4231,2,4231.0,win
19758,Yeovil Town LFC,270,11,1.1015555189,182,8,59,37,8,19,22,0,1153,0,1,home,2019-04-17,England - FA Women's Super League,2018/2019,Yeovil Town LFC,Reading WFC,0.0,5.0,away_win,442,4,4411.0,loss
19759,Arsenal WFC,641,22,3.674676037,98,6,72,22,49,11,20,0,2242,0,0,away,2018-11-18,England - FA Women's Super League,2018/2019,Everton LFC,Arsenal WFC,0.0,4.0,away_win,4321,2,4231.0,win
19759,Everton LFC,276,8,1.099531713,221,12,59,36,18,13,37,0,1263,0,1,home,2018-11-18,England - FA Women's Super League,2018/2019,Everton LFC,Arsenal WFC,0.0,4.0,away_win,442,1,442.0,loss
19760,Chelsea FCW,655,43,3.8641339705999997,42,3,71,31,22,5,14,0,2196,0,1,home,2018-11-18,England - FA Women's Super League,2018/2019,Chelsea FCW,Yeovil Town LFC,5.0,0.0,home_win,41221,0,,win
19760,Yeovil Town LFC,269,1,0.07893251,77,7,53,34,16,7,53,0,1067,1,0,away,2018-11-18,England - FA Women's Super League,2018/2019,Chelsea FCW,Yeovil Town LFC,5.0,0.0,home_win,4231,1,451.0,loss
19761,Bristol City WFC,303,9,1.140000204,249,17,70,61,25,12,33,0,1404,0,1,home,2018-11-17,England - FA Women's Super League,2018/2019,Bristol City WFC,Liverpool WFC,2.0,1.0,home_win,4231,1,4231.0,win
19761,Liverpool WFC,431,12,1.109433669,175,14,69,52,28,10,30,0,1595,0,2,away,2018-11-17,England - FA Women's Super League,2018/2019,Bristol City WFC,Liverpool WFC,2.0,1.0,home_win,4141,2,442.0,loss
19762,Brighton & Hove Albion WFC,326,3,0.2874503965,198,14,58,32,28,14,30,0,1378,0,1,home,2018-11-18,England - FA Women's Super League,2018/2019,Brighton & Hove Albion WFC,Reading WFC,1.0,4.0,away_win,451,0,,loss
19762,Reading WFC,562,17,1.021610708,107,11,68,33,18,4,14,0,1917,0,1,away,2018-11-18,England - FA Women's Super League,2018/2019,Brighton & Hove Albion WFC,Reading WFC,1.0,4.0,away_win,41221,1,41221.0,win
19763,Birmingham City WFC,554,13,1.8776156099999999,136,5,57,31,29,10,16,0,1932,0,0,home,2018-11-18,England - FA Women's Super League,2018/2019,Birmingham City WFC,West Ham United LFC,3.0,0.0,home_win,4231,0,,win
19763,West Ham United LFC,353,12,1.995630601,253,10,54,37,22,15,25,0,1511,0,1,away,2018-11-18,England - FA Women's Super League,2018/2019,Birmingham City WFC,West Ham United LFC,3.0,0.0,home_win,32221,2,42211.0,loss
19764,Manchester City WFC,735,35,4.065870129,63,3,73,27,26,4,11,0,2394,0,1,away,2018-11-25,England - FA Women's Super League,2018/2019,Yeovil Town LFC,Manchester City WFC,0.0,4.0,away_win,4231,0,,win
19764,Yeovil Town LFC,299,11,1.326077675,152,6,73,35,20,4,41,0,1198,0,0,home,2018-11-25,England - FA Women's Super League,2018/2019,Yeovil Town LFC,Manchester City WFC,0.0,4.0,away_win,4231,1,4231.0,loss
19765,Birmingham City WFC,711,14,1.12051099,78,7,65,31,16,10,24,0,2400,0,0,away,2018-11-25,England - FA Women's Super League,2018/2019,Liverpool WFC,Birmingham City WFC,0.0,2.0,away_win,4231,1,4231.0,win
19765,Liverpool WFC,347,7,0.380664627,111,7,67,45,14,5,21,0,1276,0,0,home,2018-11-25,England - FA Women's Super League,2018/2019,Liverpool WFC,Birmingham City WFC,0.0,2.0,away_win,41221,0,,loss
19766,Arsenal WFC,635,30,2.865230117,59,9,81,26,27,3,6,0,2126,0,0,home,2018-11-25,England - FA Women's Super League,2018/2019,Arsenal WFC,Brighton & Hove Albion WFC,4.0,1.0,home_win,4222,1,4231.0,win
19766,Brighton & Hove Albion WFC,298,4,1.08212675,86,13,58,36,16,18,36,0,1173,0,0,away,2018-11-25,England - FA Women's Super League,2018/2019,Arsenal WFC,Brighton & Hove Albion WFC,4.0,1.0,home_win,41221,1,41221.0,loss
19767,Everton LFC,380,11,1.0660822699999999,111,13,68,39,20,9,27,0,1340,0,2,away,2018-11-25,England - FA Women's Super League,2018/2019,Reading WFC,Everton LFC,2.0,1.0,home_win,42211,0,,loss
19767,Reading WFC,500,14,1.3541333857,84,9,75,37,17,11,30,0,1643,0,0,home,2018-11-25,England - FA Women's Super League,2018/2019,Reading WFC,Everton LFC,2.0,1.0,home_win,41212,0,,win
19768,Bristol City WFC,406,7,0.348133625,160,7,81,24,19,1,21,0,1436,0,1,away,2018-11-25,England - FA Women's Super League,2018/2019,West Ham United LFC,Bristol City WFC,2.0,0.0,home_win,4231,1,4231.0,loss
19768,West Ham United LFC,475,14,1.65059145,107,10,63,31,10,6,32,0,1606,0,0,home,2018-11-25,England - FA Women's Super League,2018/2019,West Ham United LFC,Bristol City WFC,2.0,0.0,home_win,41221,0,,win
19769,Brighton & Hove Albion WFC,429,14,0.782635227,191,11,62,34,6,12,23,0,1612,0,2,home,2018-12-02,England - FA Women's Super League,2018/2019,Brighton & Hove Albion WFC,West Ham United LFC,0.0,1.0,away_win,4231,2,4231.0,loss
19769,West Ham United LFC,426,9,0.8987843806,176,17,42,30,16,13,16,0,1572,0,1,away,2018-12-02,England - FA Women's Super League,2018/2019,Brighton & Hove Albion WFC,West Ham United LFC,0.0,1.0,away_win,41221,0,,win
19770,Arsenal WFC,482,17,1.228211736,178,11,78,23,20,8,7,0,1808,0,5,away,2018-12-02,England - FA Women's Super League,2018/2019,Manchester City WFC,Arsenal WFC,2.0,0.0,home_win,41221,1,4231.0,loss
19770,Manchester City WFC,482,10,0.9942718198,263,11,46,34,25,11,39,0,1878,0,0,home,2018-12-02,England - FA Women's Super League,2018/2019,Manchester City WFC,Arsenal WFC,2.0,0.0,home_win,4231,4,541.0,win
19771,Birmingham City WFC,676,21,1.357925059,96,9,64,21,19,4,9,0,2309,0,2,home,2018-12-02,England - FA Women's Super League,2018/2019,Birmingham City WFC,Yeovil Town LFC,2.0,1.0,home_win,4231,2,4132.0,win
19771,Yeovil Town LFC,261,6,0.7146060919999999,377,6,51,32,15,11,24,0,1346,0,0,away,2018-12-02,England - FA Women's Super League,2018/2019,Birmingham City WFC,Yeovil Town LFC,2.0,1.0,home_win,4411,4,343.0,loss
19772,Chelsea FCW,515,19,2.0103886726,171,6,68,29,16,8,22,0,1798,0,0,home,2018-12-02,England - FA Women's Super League,2018/2019,Chelsea FCW,Reading WFC,1.0,0.0,home_win,4231,0,,win
19772,Reading WFC,378,7,0.463081631,306,10,64,45,10,4,43,0,1596,0,0,away,2018-12-02,England - FA Women's Super League,2018/2019,Chelsea FCW,Reading WFC,1.0,0.0,home_win,41212,0,,loss
19773,Everton LFC,466,13,0.923337772,249,6,62,45,11,13,17,0,1793,0,0,home,2018-12-02,England - FA Women's Super League,2018/2019,Everton LFC,Liverpool WFC,2.0,1.0,home_win,4231,1,451.0,win
19773,Liverpool WFC,498,14,2.1828300940000003,205,10,76,36,24,15,18,0,1867,0,1,away,2018-12-02,England - FA Women's Super League,2018/2019,Everton LFC,Liverpool WFC,2.0,1.0,home_win,4141,10,442.0,loss
19774,Bristol City WFC,329,15,0.88637925,241,10,84,41,21,17,49,0,1534,0,0,away,2018-12-09,England - FA Women's Super League,2018/2019,Everton LFC,Bristol City WFC,0.0,2.0,away_win,4231,1,4231.0,win
